Title,MPAA Rating,MPAA Rank,Lifetime Gross,Overall Rank,Year
Star Wars: Episode I - The Phantom Menace,PG,10,1027082707,44,1999
Alice in Wonderland,PG,11,1025468216,45,2010
Zootopia,PG,12,1024121104,46,2016
Harry Potter and the Sorcerer's Stone,PG,13,1017713119,47,2001
Despicable Me 2,PG,14,970766005,51,2013
The Jungle Book,PG,15,966554929,52,2016
The Lord of the Rings: The Two Towers,PG,16,947896241,57,2002
Harry Potter and the Half-Blood Prince,PG,17,934483039,60,2009
Shrek 2,PG,18,928760770,61,2004
Ice Age 3: Dawn of the Dinosaurs,PG,19,886686817,67,2009
Harry Potter and the Chamber of Secrets,PG,20,879793867,70,2002
Ice Age 4: Continental Drift,PG,21,877244782,71,2012
The Secret Life of Pets,PG,22,875458631,72,2016
Inside Out,PG,23,858848019,78,2015
Shrek the Third,PG,24,813367380,89,2007
Coco,PG,25,807817888,90,2017
Harry Potter and the Prisoner of Azkaban,PG,26,797491273,92,2004
E.T. the Extra-Terrestrial,PG,27,792910554,94,1982
Star Wars,PG,28,775398007,102,1977
Maleficent,PG,29,758411779,107,2014
Shrek Forever After,PG,30,752600867,110,2010
Madagascar 3: Europe's Most Wanted,PG,31,746921274,111,2012
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,32,745013115,114,2005
Up,PG,33,735099102,117,2009
Ice Age 2: The Meltdown,PG,34,667094506,139,2006
Kung Fu Panda 2,PG,35,665692281,140,2011
Big Hero 6,PG,36,657869686,143,2014
Star Wars: Episode II - Attack of the Clones,PG,37,653779970,146,2002
Moana,PG,38,644136488,148,2016
Sing,PG,39,634338384,149,2016
Kung Fu Panda,PG,40,632083197,150,2008
The Incredibles,PG,41,631607053,151,2004
How to Train Your Dragon 2,PG,42,621537519,159,2014
Life of Pi,PG,43,609016565,165,2012
Madagascar: Escape 2 Africa,PG,44,603900354,167,2008
Tangled,PG,45,592462816,169,2010
The Croods,PG,46,587235983,172,2013
Night at the Museum,PG,47,574481229,179,2006
The Smurfs,PG,48,563749323,182,2011
Puss in Boots,PG,49,554987477,185,2011
Despicable Me,PG,50,543157985,195,2010
Cinderella,PG,51,542358331,196,2015
Madagascar,PG,52,542063846,197,2005
Brave,PG,53,538983207,199,2012
Star Wars: Episode V - The Empire Strikes Back,PG,54,538375067,200,1980
Ralph Breaks the Internet,PG,55,529323962,204,2018
Hotel Transylvania 3: Summer Vacation,PG,56,528583774,205,2018
The Boss Baby,PG,57,527965936,206,2017
How to Train Your Dragon: The Hidden World,PG,58,524535083,209,2019
Kung Fu Panda 3,PG,59,521170825,213,2016
The Grinch,PG,60,512858819,216,2018
How to Train Your Dragon,PG,61,494879471,223,2010
Oz the Great and Powerful,PG,62,493311825,225,2013
Maleficent: Mistress of Evil,PG,63,491730089,227,2019
Shrek,PG,64,488351320,229,2001
Rio,PG,65,483866518,234,2011
Home Alone,PG,66,476684675,238,1990
Hotel Transylvania 2,PG,67,475186706,239,2015
Star Wars: Episode VI - Return of the Jedi,PG,68,475106177,240,1983
Charlie and the Chocolate Factory,PG,69,474968763,241,2005
Jaws,PG,70,471411300,245,1975
Wreck-It Ralph,PG,71,471222889,246,2012
The Lego Movie,PG,72,468266122,248,2014
National Treasure: Book of Secrets,PG,73,459242249,258,2007
Alvin and the Chipmunks: The Squeakquel,PG,74,443140005,274,2009
The Greatest Showman,PG,75,436949634,280,2017
Pokémon Detective Pikachu,PG,76,433584056,282,2019
The Secret Life of Pets 2,PG,77,430051293,286,2019
The Chronicles of Narnia: Prince Caspian,PG,78,419665568,297,2008
The Chronicles of Narnia: The Voyage of the Dawn Treader,PG,79,415686217,301,2010
Night at the Museum: Battle of the Smithsonian,PG,80,413106170,305,2009
Ice Age 5: Collision Course,PG,81,408754975,311,2016
TRON: Legacy,PG,82,400063852,322,2010
Grease,PG,83,396271103,325,1978
Indiana Jones and the Raiders of the Lost Ark,PG,84,389925971,331,1981
Home,PG,85,386041607,336,2015
Happy Feet,PG,86,384336108,339,2006
Back to the Future,PG,87,383336762,341,1985
Ice Age,PG,88,383257136,342,2002
Monsters vs. Aliens,PG,89,381509870,344,2009
Spider-Man: Into the Spider-Verse,PG,90,375540831,352,2018
Shark Tale,PG,91,374583879,353,2004
The Adventures of Tintin,PG,92,373993951,356,2011
Penguins of Madagascar,PG,93,373515621,358,2014
My Big Fat Greek Wedding,PG,94,368744044,370,2002
Alvin and the Chipmunks,PG,95,365352546,375,2007
Night at the Museum: Secret of the Tomb,PG,96,363204635,379,2014
The Karate Kid,PG,97,359126022,387,2010
Home Alone 2: Lost in New York,PG,98,358994850,388,1992
Hotel Transylvania,PG,99,358375603,389,2012
Your Name.,PG,100,358180115,391,2016
Top Gun,PG,101,357288178,392,1986
Spirited Away,PG,102,355697283,395,2001
Apollo 13,PG,103,355237933,396,1995
Dumbo,PG,104,353284621,399,2019
The Angry Birds Movie,PG,105,352333929,404,2016
Sing 2,PG,106,351989855,407,2021
Peter Rabbit,PG,107,351496066,411,2018
Dinosaur,PG,108,349822765,413,2000
Mary Poppins Returns,PG,109,349546142,414,2018
The Lorax,PG,110,349183316,416,2012
The Smurfs 2,PG,111,347545360,418,2013
National Treasure,PG,112,347512318,419,2004
Trolls,PG,113,347182886,421,2016
How the Grinch Stole Christmas,PG,114,345823032,424,2000
The Flintstones,PG,115,341631208,428,1994
Enchanted,PG,116,340487836,430,2007
Over the Hedge,PG,117,339795890,431,2006
Journey 2: The Mysterious Island,PG,118,335287748,436,2012
Indiana Jones and the Temple of Doom,PG,119,333107271,442,1984
Back to the Future Part II,PG,120,332500002,444,1989
The Good Dinosaur,PG,121,332207671,445,2015
Who Framed Roger Rabbit,PG,122,329803958,449,1988
A Christmas Carol,PG,123,325286646,459,2009
The SpongeBob Movie: Sponge Out of Water,PG,124,325186032,460,2015
Megamind,PG,125,321885765,462,2010
Sonic the Hedgehog,PG,126,319715683,472,2020
The Last Airbender,PG,127,319713881,473,2010
The Lego Batman Movie,PG,128,312136671,484,2017
Bolt,PG,129,309979994,489,2008
Runaway Bride,PG,130,309460292,491,1999
Rise of the Guardians,PG,131,306941670,496,2012
Close Encounters of the Third Kind,PG,132,306889114,497,1977
Wonder,PG,133,306209289,500,2017
Fantastic 4: Rise of the Silver Surfer,PG,134,301913131,510,2007
Hook,PG,135,300854823,511,1991
Superman,PG,136,300478449,512,1978
Rocky IV,PG,137,300473716,513,1985
Stuart Little,PG,138,300135367,517,1999
Alice Through the Looking Glass,PG,139,299820798,519,2016
Ghostbusters,PG,140,296578797,528,1984
Ferdinand,PG,141,296069199,531,2017
Bee Movie,PG,142,293514336,534,2007
G-Force,PG,143,292817898,536,2009
Casper,PG,144,287928194,548,1995
Turbo,PG,145,282570682,556,2013
Paddington,PG,146,282377683,557,2014
Mr. Peabody & Sherman,PG,147,275698039,564,2014
Scooby-Doo,PG,148,275678613,565,2002
Cloudy with a Chance of Meatballs 2,PG,149,274325949,570,2013
Lilo & Stitch,PG,150,273144151,574,2002
Epic,PG,151,268426634,583,2013
The Truman Show,PG,152,264118201,593,1998
Jumanji,PG,153,262821940,597,1995
Robots,PG,154,262511490,599,2005
This Is It,PG,155,261183588,602,2009
Marley & Me,PG,156,255743093,618,2008
You've Got Mail,PG,157,250821495,633,1998
Eragon,PG,158,250425512,634,2006
Encanto,PG,159,246488051,645,2021
Rango,PG,160,245724603,647,2011
Dolittle,PG,161,245438444,652,2020
Back to the Future Part III,PG,162,245077583,657,1990
Journey to the Center of the Earth,PG,163,244232688,661,2008
Cloudy with a Chance of Meatballs,PG,164,243006126,664,2009
Crocodile Dundee II,PG,165,239606210,676,1988
Planes,PG,166,239258712,677,2013
Downton Abbey,PG,167,237860050,680,2019
Gulliver's Travels,PG,168,237382724,681,2010
Howl's Moving Castle,PG,169,236284206,686,2004
Hidden Figures,PG,170,235956898,687,2016
Dead Poets Society,PG,171,235860116,689,1989
Alvin and the Chipmunks: The Road Chip,PG,172,234798636,694,2015
Sister Act,PG,173,231605150,704,1992
Space Jam,PG,174,230594962,708,1996
Paddington 2,PG,175,227994792,715,2017
Sleepless in Seattle,PG,176,227927165,716,1993
Out of Africa,PG,177,227514205,719,1985
Percy Jackson & the Olympians: The Lightning Thief,PG,178,226497209,724,2010
Elf,PG,179,225097437,731,2003
"Honey, I Shrunk the Kids",PG,180,222724172,739,1989
The Prince of Egypt,PG,181,218613188,755,1998
The Emoji Movie,PG,182,217776646,758,2017
Twins,PG,183,216614388,764,1988
Little Women,PG,184,216601214,765,2019
The Croods 2: A New Age,PG,185,215905815,769,2020
Ghostbusters II,PG,186,215394738,775,1989
The Sorcerer's Apprentice,PG,187,215283742,777,2010
Smallfoot,PG,188,214115531,782,2018
Into the Woods,PG,189,212902372,790,2014
Bedtime Stories,PG,190,212874864,791,2008
A Series of Unfortunate Events,PG,191,211468235,802,2004
Moonraker,PG,192,210308099,805,1979
Tomorrowland,PG,193,209035668,810,2015
A Dog's Purpose,PG,194,205035819,827,2017
The Addams Family,PG,195,203783845,832,2019
Hairspray,PG,196,203627753,833,2007
Yogi Bear,PG,197,203509374,835,2010
Garfield,PG,198,203172417,840,2004
Teenage Mutant Ninja Turtles,PG,199,202084756,842,1990
Open Season,PG,200,200811689,849,2006
Cats & Dogs,PG,201,200687492,850,2001
The Hunt for Red October,PG,202,200512643,851,1990
Percy Jackson: Sea of Monsters,PG,203,199850315,852,2013
The Pacifier,PG,204,198636868,857,2005
Christopher Robin,PG,205,197744377,863,2018
Smurfs: The Lost Village,PG,206,197183546,866,2017
Spy Kids 3: Game Over,PG,207,197101678,868,2003
The BFG,PG,208,195243411,879,2016
The Lego Movie 2: The Second Part,PG,209,192456290,888,2019
The Santa Clause,PG,210,190539357,893,1994
Cheaper by the Dozen,PG,211,190538630,894,2003
The Secret Life of Walter Mitty,PG,212,188133322,902,2013
Jaws 2,PG,213,187884007,904,1978
Mr. Popper's Penguins,PG,214,187361754,907,2011
Atlantis: The Lost Empire,PG,215,186053725,915,2001
Hugo,PG,216,185770310,918,2011
Hop,PG,217,184367145,924,2011
Storks,PG,218,183510278,929,2016
Paul Blart: Mall Cop,PG,219,183348429,931,2009
Maverick,PG,220,183031272,933,1994
Mirror Mirror,PG,221,183018522,934,2012
The Haunted Mansion,PG,222,182290266,937,2003
While You Were Sleeping,PG,223,182057016,939,1995
The First Wives Club,PG,224,181489203,943,1996
Scooby-Doo 2: Monsters Unleashed,PG,225,181239132,945,2004
Abominable,PG,226,180733970,949,2019
Flushed Away,PG,227,178281554,965,2006
Flubber,PG,228,177977226,970,1997
Tootsie,PG,229,177200000,983,1982
Dr. Dolittle 2,PG,230,176104344,990,2001
George of the Jungle,PG,231,174463257,996,1997
Evan Almighty,PG,232,174440724,997,2007
The Nutcracker and the Four Realms,PG,233,173961069,1000,2018
Antz,PG,234,171757863,1016,1998
Spies in Disguise,PG,235,171616764,1020,2019
Contact,PG,236,171120329,1025,1997
Stuart Little 2,PG,237,169956806,1032,2002
Zookeeper,PG,238,169852759,1033,2011
Three Men and a Baby,PG,239,167780960,1047,1987
The Muppets,PG,240,165184237,1056,2011
Daddy Day Care,PG,241,164433867,1063,2003
The Spiderwick Chronicles,PG,242,164170327,1064,2008
The Pink Panther,PG,243,164115897,1065,2006
Space Jam: A New Legacy,PG,244,162892228,1077,2021
Dick Tracy,PG,245,162738726,1078,1990
Freaky Friday,PG,246,160846332,1094,2003
Johnny English,PG,247,160466000,1097,2003
Johnny English Reborn,PG,248,160078586,1102,2011
Happy Feet Two,PG,249,159197038,1111,2011
Johnny English Strikes Again,PG,250,158972499,1113,2018
Goosebumps,PG,251,158261424,1117,2015
The Sting,PG,252,156000000,1134,1973
Rocky Balboa,PG,253,155929020,1135,2006
Cool Runnings,PG,254,154856263,1144,1993
Peter Rabbit 2: The Runaway,PG,255,153901717,1152,2021
Gremlins,PG,256,153897221,1153,1984
Free Willy,PG,257,153709806,1154,1993
Monkey King: Hero Is Back,PG,258,153262397,1157,2015
Phenomenon,PG,259,152036382,1167,1996
Surf's Up,PG,260,152005713,1169,2007
Big,PG,261,151927281,1170,1988
Jack and Jill,PG,262,149673788,1184,2011
Beverly Hills Chihuahua,PG,263,149292488,1187,2008
Spy Kids,PG,264,147934180,1196,2001
The Game Plan,PG,265,147880543,1197,2007
The Angry Birds Movie 2,PG,266,147792047,1199,2019
Arthur Christmas,PG,267,147421719,1203,2011
Beethoven,PG,268,147214049,1205,1992
Planes: Fire & Rescue,PG,269,146965787,1207,2014
The Boss Baby: Family Business,PG,270,146745280,1209,2021
Driving Miss Daisy,PG,271,145793296,1215,1989
Home on the Range,PG,272,145358062,1218,2004
Pete's Dragon,PG,273,143695338,1224,2016
Garfield: A Tail of Two Kitties,PG,274,143325970,1225,2006
The Legend of Zorro,PG,275,142400065,1231,2005
Onward,PG,276,141940042,1234,2020
Monster House,PG,277,141861243,1235,2006
The SpongeBob SquarePants Movie,PG,278,141067127,1246,2004
Evita,PG,279,141047179,1247,1996
Legend of the Guardians: The Owls of Ga'Hoole,PG,280,140073390,1256,2010
Bridge to Terabithia,PG,281,137587063,1270,2007
Annie,PG,282,136853506,1278,2014
Remember the Titans,PG,283,136771683,1281,2000
Sense and Sensibility,PG,284,134582776,1297,1995
Inspector Gadget,PG,285,134403112,1299,1999
The Cat in the Hat,PG,286,133960541,1302,2003
Tom & Jerry: The Movie,PG,287,133336687,1308,2021
A Wrinkle in Time,PG,288,132675864,1312,2018
A League of Their Own,PG,289,132440069,1315,1992
The House with a Clock in Its Walls,PG,290,131523093,1323,2018
Raya and the Last Dragon,PG,291,130423032,1339,2021
Cheaper by the Dozen 2,PG,292,130154568,1342,2005
Jingle All the Way,PG,293,129832389,1344,1996
Pan,PG,294,128388320,1356,2015
Asterix & Obelix: Mission Cleopatra,PG,295,128027976,1361,2002
Forever Young,PG,296,127956187,1364,1992
Smokey and the Bandit,PG,297,126737428,1374,1977
Walking with Dinosaurs 3D,PG,298,126546518,1376,2012
Captain Underpants: The First Epic Movie,PG,299,125427681,1389,2017
Rocky III,PG,300,125052686,1391,1982
Coraline,PG,301,124596837,1396,2009
Nanny McPhee,PG,302,123276807,1404,2005
The Lego Ninjago Movie,PG,303,123164177,1406,2017
The Pirates! Band of Misfits,PG,304,123054041,1408,2012
Mousehunt,PG,305,122417389,1416,1997
Peter Pan,PG,306,121975011,1419,2003
Pride & Prejudice,PG,307,121616555,1423,2005
Soul,PG,308,120957731,1427,2020
The Nut Job,PG,309,120885527,1428,2014
Eight Below,PG,310,120455994,1432,2006
We Bought a Zoo,PG,311,120081841,1435,2011
The Addams Family 2,PG,312,119815153,1441,2021
Parental Guidance,PG,313,119772232,1442,2012
Spy Kids 2: Island of Lost Dreams,PG,314,119723358,1444,2002
Michael,PG,315,119718203,1445,1996
Dora and the Lost City of Gold,PG,316,119682635,1446,2019
Wonder Park,PG,317,119559110,1448,2019
On Golden Pond,PG,318,119285432,1452,1981
Beethoven's 2nd,PG,319,118243066,1464,1993
Corpse Bride,PG,320,118133252,1467,2005
Star Trek: Generations,PG,321,118071125,1470,1994
Dennis the Menace,PG,322,117270765,1481,1993
Hotel for Dogs,PG,323,117252578,1482,2009
Rocky,PG,324,117250402,1483,1976
Barnyard,PG,325,116755080,1487,2006
Finding Neverland,PG,326,116650613,1489,2004
The Towering Inferno,PG,327,116000000,1495,1974
Dragon Ball Super: Broly,PG,328,115757940,1499,2018
Bride Wars,PG,329,115375850,1504,2009
The Karate Kid Part II,PG,330,115103979,1510,1986
Snow Dogs,PG,331,115035090,1513,2002
American Graffiti,PG,332,115000324,1514,1973
The Lake House,PG,333,114830111,1517,2006
Star Trek: Insurrection,PG,334,112587658,1540,1998
Cats & Dogs: The Revenge of Kitty Galore,PG,335,112483764,1541,2010
Tooth Fairy,PG,336,112462508,1542,2010
The Call of the Wild,PG,337,111105497,1553,2020
Mission to Mars,PG,338,110983407,1557,2000
Free Birds,PG,339,110387072,1562,2013
The Kid,PG,340,110317580,1563,2000
Treasure Planet,PG,341,110041363,1567,2002
Hoodwinked,PG,342,110013167,1568,2005
Star Trek IV: The Voyage Home,PG,343,109713132,1570,1986
Arthur and the Invisibles,PG,344,108605609,1582,2006
Terms of Endearment,PG,345,108423749,1585,1983
Confessions of a Shopaholic,PG,346,108394089,1586,2009
The Boxtrolls,PG,347,108255770,1587,2014
Superman II,PG,348,108185706,1588,1981
Paul Blart: Mall Cop 2,PG,349,107588225,1595,2015
ParaNorman,PG,350,107139399,1602,2012
Love Story,PG,351,106550690,1607,1970
Race to Witch Mountain,PG,352,106387141,1609,2009
Mr. Holland's Opus,PG,353,106269971,1613,1995
Kramer vs. Kramer,PG,354,106260000,1614,1979
Shaun the Sheep Movie,PG,355,106209378,1615,2015
Leap!,PG,356,106127278,1616,2016
Planet 51,PG,357,105647102,1621,2009
The Graduate,PG,358,105015008,1626,1967
The Hitchhiker's Guide to the Galaxy,PG,359,104478416,1634,2005
Clifford the Big Red Dog,PG,360,104347356,1639,2021
The Water Horse,PG,361,103967384,1643,2007
9 to 5,PG,362,103300686,1651,1980
Butch Cassidy and the Sundance Kid,PG,363,102310697,1674,1969
Heaven Is for Real,PG,364,101982712,1680,2014
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,365,100654149,1698,2014
Where the Wild Things Are,PG,366,100140916,1709,2009
Nim's Island,PG,367,100104565,1712,2008
The Book of Life,PG,368,99783556,1715,2014
Nacho Libre,PG,369,99255460,1724,2006
Are We There Yet?,PG,370,97918663,1748,2005
Fred Claus,PG,371,97838349,1749,2007
The Little Prince,PG,372,97571250,1754,2015
One Fine Day,PG,373,97529550,1756,1996
Star Trek VI: The Undiscovered Country,PG,374,96888996,1764,1991
The Jewel of the Nile,PG,375,96773200,1767,1985
Steel Magnolias,PG,376,96759512,1768,1989
Old Dogs,PG,377,96753696,1769,2009
Christmas with the Kranks,PG,378,96593018,1771,2004
Dolphin Tale,PG,379,95943453,1784,2011
TMNT,PG,380,95802916,1786,2007
Arthur,PG,381,95461682,1794,1981
HouseSitter,PG,382,94900635,1803,1992
Speed Racer,PG,383,93945766,1817,2008
Goosebumps 2: Haunted Halloween,PG,384,93320380,1828,2018
Nanny McPhee Returns,PG,385,93251121,1831,2010
Legal Eagles,PG,386,93151591,1832,1986
No Reservations,PG,387,92601050,1842,2007
1941,PG,388,92455742,1843,1979
The Parent Trap,PG,389,92108659,1849,1998
The Nightmare Before Christmas,PG,390,91221845,1865,1993
The Karate Kid,PG,391,91119319,1867,1984
Racing Stripes,PG,392,90754475,1873,2005
Galaxy Quest,PG,393,90683916,1877,1999
Sherlock Gnomes,PG,394,90497778,1880,2018
The Hundred-Foot Journey,PG,395,89514453,1892,2014
Father of the Bride,PG,396,89325780,1897,1991
The Last Song,PG,397,89137047,1898,2010
Kangaroo Jack,PG,398,88929111,1901,2003
Jaws 3-D,PG,399,87987055,1912,1983
RV,PG,400,87528173,1921,2006
Bicentennial Man,PG,401,87423861,1922,1999
The Shaggy Dog,PG,402,87134280,1929,2006
Romancing the Stone,PG,403,86572238,1941,1984
Sky High,PG,404,86369815,1945,2005
Young Frankenstein,PG,405,86273333,1947,1974
I Can Only Imagine,PG,406,86086881,1953,2018
The Second Best Exotic Marigold Hotel,PG,407,85978292,1956,2015
Spy Kids 4: All the Time in the World,PG,408,85564310,1962,2011
Every Which Way but Loose,PG,409,85196485,1972,1978
Rocky II,PG,410,85187855,1974,1979
The Poseidon Adventure,PG,411,84563118,1984,1972
Field of Dreams,PG,412,84431625,1987,1989
Marmaduke,PG,413,83761844,1997,2010
Airplane!,PG,414,83453539,2002,1980
Heaven Can Wait,PG,415,81640278,2033,1978
Frankenweenie,PG,416,81493846,2038,2012
Sinbad: Legend of the Seven Seas,PG,417,80773077,2050,2003
A Dog's Way Home,PG,418,80708134,2052,2019
Moonstruck,PG,419,80642217,2054,1987
Muppets Most Wanted,PG,420,80383113,2060,2014
Footloose,PG,421,80039064,2065,1984
Earthquake,PG,422,79666653,2071,1974
WarGames,PG,423,79567667,2072,1983
Letters to Juliet,PG,424,79293444,2076,2010
Uncle Buck,PG,425,79258538,2078,1989
Home Alone 3,PG,426,79082515,2080,1997
Star Trek II: The Wrath of Khan,PG,427,78912963,2083,1982
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,428,78656813,2091,1991
Hooper,PG,429,78000000,2111,1978
Diary of a Wimpy Kid: Dog Days,PG,430,77229695,2128,2012
Fame,PG,431,77211836,2129,2009
Poltergeist,PG,432,77177301,2131,1982
Father of the Bride Part II,PG,433,76594107,2141,1995
Star Trek III: The Search for Spock,PG,434,76471046,2146,1984
The Road to El Dorado,PG,435,76432727,2147,2000
Kubo and the Two Strings,PG,436,76249438,2155,2016
Diary of a Wimpy Kid,PG,437,76196538,2156,2010
The Pink Panther 2,PG,438,76025134,2162,2009
A Dog's Journey,PG,439,75741905,2170,2019
Escape from Planet Earth,PG,440,74939189,2185,2013
Beetlejuice,PG,441,74714298,2192,1988
Always,PG,442,74134790,2205,1989
Miracles from Heaven,PG,443,74088991,2206,2016
Cats,PG,444,73833348,2213,2019
War Room,PG,445,73267874,2220,2015
Here Comes the Boom,PG,446,73100172,2223,2012
"Yours, Mine & Ours",PG,447,72662923,2230,2005
Diary of a Wimpy Kid: Rodrick Rules,PG,448,72526996,2236,2011
Problem Child,PG,449,72270891,2240,1990
The Cannonball Run,PG,450,72179579,2243,1981
Around the World in 80 Days,PG,451,72178895,2244,2004
The Adventures of Sharkboy and Lavagirl 3-D,PG,452,71992655,2246,2005
Three Men and a Little Lady,PG,453,71609321,2250,1990
Holes,PG,454,71406573,2258,2003
Groundhog Day,PG,455,71108591,2264,1993
Turner & Hooch,PG,456,71079915,2265,1989
Any Which Way You Can,PG,457,70687344,2274,1980
A Turtle's Tale: Sammy's Adventures,PG,458,70627617,2276,2010
All the President's Men,PG,459,70600000,2278,1976
A Cinderella Story,PG,460,70067909,2285,2004
Splash,PG,461,69821334,2294,1984
Playing with Fire,PG,462,69412425,2304,2019
Babe: Pig in the City,PG,463,69131860,2308,1998
The Nut Job 2: Nutty by Nature,PG,464,68743485,2319,2017
One Direction: This Is Us,PG,465,68567841,2325,2013
Looney Tunes: Back in Action,PG,466,68514844,2326,2003
Star Wars: The Clone Wars,PG,467,68282844,2334,2008
A Beautiful Day in the Neighborhood,PG,468,67925733,2344,2019
Octopussy,PG,469,67893619,2346,1983
